comment_id,author,text,like_count,published_at,total_reply_count,is_reply
UgxGLiRKBOqshURk7x94AaABAg,@RomanyGypsy92,Strategically placing her guitar in the background for her Zoom call with Craig and Neil... smart cookie! And the list of things in Ellie's backpack... how true to the game lol. All the artifacts and collectibles.,337,2025-05-22T20:57:40Z,14,False
UgxGLiRKBOqshURk7x94AaABAg.AIRaJ-1wROPAITnF4B3bSU,@Дневник_полиглота,"genius, born to be an actress",5,2025-05-23T17:29:13Z,0,True
UgxGLiRKBOqshURk7x94AaABAg.AIRaJ-1wROPAIU99LJbFYj,@lamarwayland6494,She got indoctrinated she goes by they/them 🤣🤣🤣,3,2025-05-23T20:49:25Z,0,True
UgxGLiRKBOqshURk7x94AaABAg.AIRaJ-1wROPAIU9WuR8nVo,@RomanyGypsy92,"​@@lamarwayland6494actually they recently said all pronouns are fine. But I don't expect you to know much of anything relevant on the topic since you used the term ""indoctrinated"" to describe someone's gender identity. 🙄",0,2025-05-23T20:52:38Z,0,True
UgxGLiRKBOqshURk7x94AaABAg.AIRaJ-1wROPAIUF8h7PkUV,@HarmlessComment,"So is it true to the game or not? She tries to argue that it is an adaptation but then others point out it being ""true to the game"".",1,2025-05-23T21:41:45Z,0,True
UgxGLiRKBOqshURk7x94AaABAg.AIRaJ-1wROPAIV8fkTSWrk,@nan4800_n,@@HarmlessComment season 1 was more true to the game while season 2 became more of an adaptation.,0,2025-05-24T06:04:28Z,0,True
UgySFt0xzA7ySa0FUAJ4AaABAg,@tanjalovesuuu,"Wish people understood what Bella said about this being an adaptation and not a replica🙏 No reason to hate on the actors for being casted instead of someone you would’ve liked better, they’re just doing their job",243,2025-05-23T05:25:16Z,18,False
UgySFt0xzA7ySa0FUAJ4AaABAg.AISVOik_5isAITAmOiR-0x,@hsd287,They all sabotaged the whole thing hopefully the games still played more by the ppl who can access them,14,2025-05-23T11:44:23Z,0,True
UgySFt0xzA7ySa0FUAJ4AaABAg.AISVOik_5isAIUMdg8UU4T,@amyitis,"exactly! There's no need for a replica when the game is already there...this is someone else's vision and can take so many elements of the game, which makes it more interesting to watch vs. playing. The hate Bella receives is ridiculous. She deserves the role and is a great Ellie!",11,2025-05-23T22:47:17Z,0,True
UgySFt0xzA7ySa0FUAJ4AaABAg.AISVOik_5isAIUWMykWwOM,@loshmyle,Adaption ok so call ur show Lost of us and character Bellie then maybe nobody would complain dumb excuse for woke disaster show,15,2025-05-24T00:12:15Z,0,True
UgySFt0xzA7ySa0FUAJ4AaABAg.AISVOik_5isAIV6_ZaOi1F,@aaeena_934,have u ever ever played the actual game?,7,2025-05-24T05:46:09Z,0,True
UgySFt0xzA7ySa0FUAJ4AaABAg.AISVOik_5isAIVPAenfXU-,@ChovyTheWolf,@@loshmylehow tf is this show woke in any way ? Lmao😂,3,2025-05-24T08:28:38Z,0,True
Ugxu-mvKIs-0OnYBq5Z4AaABAg,@rolandravina1543,The amount of paid bots in this comment section is sad,10,2025-05-27T19:54:31Z,1,False
Ugxu-mvKIs-0OnYBq5Z4AaABAg.AIdM2pxzh2OAIhe84Xm5fe,@tallchief22,"its ridiculous, everyone know what they've seen",0,2025-05-29T11:58:13Z,0,True
UgwgGJuwRNQ3uxFgfuR4AaABAg,@GrayHung,"Great interview! I love the way Bella speaks, so intelligent and thoughtful. They’re just insanely talented.",209,2025-05-22T20:23:26Z,18,False
UgwgGJuwRNQ3uxFgfuR4AaABAg.AIRXOBrikvJAITYyeZCrBB,@Lucky28PT,They're? Bella and who else?,19,2025-05-23T15:15:46Z,0,True
UgwgGJuwRNQ3uxFgfuR4AaABAg.AIRXOBrikvJAIU5gI5dN02,@copperbean15,@@Lucky28PT Bella uses they/them pronouns. Hope this helps.,10,2025-05-23T20:19:06Z,0,True
UgwgGJuwRNQ3uxFgfuR4AaABAg.AIRXOBrikvJAIU5zEDd0uC,@Lucky28PT,"@@copperbean15 oh, i know, i'm just making fun of her",13,2025-05-23T20:21:41Z,0,True
UgwgGJuwRNQ3uxFgfuR4AaABAg.AIRXOBrikvJAIUAbttPPSr,@1Xpandi,​@@Lucky28PT how lame,8,2025-05-23T21:02:11Z,0,True
UgwgGJuwRNQ3uxFgfuR4AaABAg.AIRXOBrikvJAIUAzf4EOom,@Lucky28PT,"@@1Xpandi it's a joke, deal with it. have some fun",8,2025-05-23T21:05:26Z,0,True
Ugw9Gs0wb-t7edVtP4l4AaABAg,@turtl3s0up,"telling her to not research the source material was a really bad decision. in season 1, show Ellie was about 90-95% game Ellie. which is why most people didn't have an issue with Season 1. Season 2, show Ellie is 5% of what game Ellie is. She is supposed to be tough as nails, hardened, and revenge driven, instead they made her into a bumbling, idiotic, and immature high school jock.",78,2025-05-22T22:24:01Z,7,False
Ugw9Gs0wb-t7edVtP4l4AaABAg.AIRkBL5nbYhAIUUg0r3cU6,@rageintothelight,Plus she looks 12 so trying to sell her as a badass isn't working also the dialouge has been atrocious,18,2025-05-23T23:57:31Z,0,True
Ugw9Gs0wb-t7edVtP4l4AaABAg.AIRkBL5nbYhAIVA-1kPVyY,@IAmGeorgeLucas,Druckman’s ego gets in the way of what could be genuinely great art. Him mandating that Bella not look at the source material is just one example.,6,2025-05-24T06:15:59Z,0,True
Ugw9Gs0wb-t7edVtP4l4AaABAg.AIRkBL5nbYhAIVK9trnLor,@mercurywitchy,"i see you missed the part where they said ""They were very keen on it being an adaptation and not a replica."" hope that helps!",7,2025-05-24T07:44:51Z,0,True
Ugw9Gs0wb-t7edVtP4l4AaABAg.AIRkBL5nbYhAI_P87pSrht,@idontplaygames3k296,"​@@mercurywitchyIt doesn't, but continue to be a zealot.😂",1,2025-05-26T07:04:30Z,0,True
Ugw9Gs0wb-t7edVtP4l4AaABAg.AIRkBL5nbYhAIeGHcxUGE0,@tars3249,90-95%??? She has like two emotions and she barely resembles Ellie in either looks or in charisma/charm. It's more like 30% in season one and 1% in season 2.,3,2025-05-28T04:23:21Z,0,True
UgyFl9zCSUyMUzQSGBd4AaABAg,@juliaberry732,"Bella is such a vibe, idk what many of you complaining about",120,2025-05-22T19:29:53Z,20,False
UgyFl9zCSUyMUzQSGBd4AaABAg.AIRRFwxcGR9AIRXEr2c0Y2,@yeezylegit4883,Cringeeeeee,23,2025-05-22T20:22:09Z,0,True
UgyFl9zCSUyMUzQSGBd4AaABAg.AIRRFwxcGR9AIRXYfcKdzS,@juliaberry732,"@@yeezylegit4883psht, they making bank either way if people wanna diss them or not. Team Bella.",14,2025-05-22T20:24:52Z,0,True
UgyFl9zCSUyMUzQSGBd4AaABAg.AIRRFwxcGR9AIRZ7VHqKl4,@yeezylegit4883,@@juliaberry732 they are not making bank lmao. Most likely they are all losing their jobs.,13,2025-05-22T20:38:38Z,0,True
UgyFl9zCSUyMUzQSGBd4AaABAg.AIRRFwxcGR9AIS6QW0XcnF,@starsalignedits,@@yeezylegit4883 sounds like you're obsessed w bella by clicking on this vid and commenting sm,10,2025-05-23T01:47:03Z,0,True
UgyFl9zCSUyMUzQSGBd4AaABAg.AIRRFwxcGR9AISbHAs021g,@MsSuckmynutz,"​@starsalignedits how does commenting make one obsessed? 
I'm sure she's a nice person, but the last of us has been pathetic. Everyone involved in production deserves $0.",0,2025-05-23T06:25:24Z,0,True
Ugwf-mIEc8_RvQcJLwZ4AaABAg,@Mhhmaddie,"Yall hate Bella so much, yet Yall watch every interview, panel, premiere, show they’re  in😭 if yall don’t like them MOVE ON. Stalking someone just to comment hate and vile things.. grow uppp",115,2025-05-22T19:44:01Z,26,False
