video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
40FBEBexCVQ,UgxDJymzhm5HQ7prcyB4AaABAg,@monberg1000,You have a very masculine skull,0,2025-06-02T12:56:59Z,False,0,,transphobic insult,0.20830221474170685,hateful,#ffcc00,0
40FBEBexCVQ,UgzbRtK10NOQG2zzjgN4AaABAg,@nola-z8g,gross,1,2025-06-02T00:23:58Z,False,0,,uninformative,0.15295138955116272,neutral,#cccccc,1
40FBEBexCVQ,UgzsTkSrAdvmO6JO_6h4AaABAg,@Raaa1111..,"IF YOU CANT MAKE A BABY! 
YOU AINT NO LADY!
😂😂😂😂😂😂😂😂😂😂",0,2025-06-02T00:11:29Z,False,0,,transphobic comment,0.23851242661476135,hateful,#ffcc00,0
40FBEBexCVQ,UgwuywRbXr64M9x2RvJ4AaABAg,@sarabutiviral786,Butiful girl😊,0,2025-06-01T16:27:40Z,False,0,,supportive of trans people,0.2668721675872803,supportive,#4dff4d,0
40FBEBexCVQ,Ugx5EecZZjg_vWGrgPZ4AaABAg,@Octogamer2346,"If I was your dad I would be so disappointed, I would not  even let you transition",0,2025-06-01T15:21:10Z,False,0,,denial of trans identity,0.2842138707637787,hateful,#ffcc00,0
40FBEBexCVQ,Ugx_qrjlyKUudSQrbu94AaABAg,@silvergloves,"Sup, bro",0,2025-06-01T13:09:46Z,False,0,,supportive of trans people,0.22527700662612915,supportive,#4dff4d,0
40FBEBexCVQ,UgwQf-tREonQ1KhDgMd4AaABAg,@Heisenberg-WalterWhite-80mil,God gave you a gender for a reason you can't change it,1,2025-05-31T17:18:35Z,False,13,,transphobic comment,0.2167275995016098,hateful,#ffcc00,14
40FBEBexCVQ,UgwQf-tREonQ1KhDgMd4AaABAg.AInNOB_ryVoAIoCzC5J_Ta,@ash_is20percentcooler,Sybau,0,2025-06-01T01:06:53Z,True,0,UgwQf-tREonQ1KhDgMd4AaABAg,transphobic insult,0.2053818255662918,hateful,#ffcc00,0
40FBEBexCVQ,UgwQf-tREonQ1KhDgMd4AaABAg.AInNOB_ryVoAIpPKz6EbTs,@Heisenberg-WalterWhite-80mil,​​@@ash_is20percentcoolera  bit rude but Jesus loves you,0,2025-06-01T12:14:06Z,True,0,UgwQf-tREonQ1KhDgMd4AaABAg,uninformative,0.20339392125606537,neutral,#cccccc,0
40FBEBexCVQ,UgwQf-tREonQ1KhDgMd4AaABAg.AInNOB_ryVoAIpyFuzqiaV,@ash_is20percentcooler,​@@Heisenberg-WalterWhite-80mil don't say that to me,0,2025-06-01T17:27:59Z,True,0,UgwQf-tREonQ1KhDgMd4AaABAg,uninformative,0.44263342022895813,neutral,#cccccc,0
40FBEBexCVQ,UgwQf-tREonQ1KhDgMd4AaABAg.AInNOB_ryVoAIq-aju2IBa,@Heisenberg-WalterWhite-80mil,​@@ash_is20percentcoolersay what to you?,0,2025-06-01T17:48:26Z,True,0,UgwQf-tREonQ1KhDgMd4AaABAg,general discussion,0.5131822228431702,neutral,#cccccc,0
40FBEBexCVQ,UgwQf-tREonQ1KhDgMd4AaABAg.AInNOB_ryVoAIq-dyx0yDl,@Heisenberg-WalterWhite-80mil,​@@ash_is20percentcoolerthat Jesus loves you,0,2025-06-01T17:48:53Z,True,0,UgwQf-tREonQ1KhDgMd4AaABAg,supportive of trans people,0.19634947180747986,supportive,#4dff4d,0
40FBEBexCVQ,UgyibuqKrM5XsmZtG6J4AaABAg,@HenkilöX,but you are a man,1,2025-05-31T15:00:54Z,False,1,,denial of trans identity,0.28720158338546753,hateful,#ffcc00,2
40FBEBexCVQ,UgyibuqKrM5XsmZtG6J4AaABAg.AIn7chrhgNvAIoD-ReFu5M,@ash_is20percentcooler,"No, she's not. 😃",0,2025-06-01T01:07:04Z,True,0,UgwQf-tREonQ1KhDgMd4AaABAg,denial of trans identity,0.4342184364795685,hateful,#ff4d4d,0
40FBEBexCVQ,UgxAYG8g76PTDS3jHip4AaABAg,@davidC-j8o,"1 Corinthians 6:9 states that those who practice sexual immorality, idolatry, adultery, or homosexuality, as well as thieves, greedy, drunkards, revilers, or swindlers, will not inherit the kingdom of God",0,2025-05-30T19:20:28Z,False,0,,trans erasure,0.17882709205150604,hateful,#cccccc,0
40FBEBexCVQ,UgyBM6DIu-D8QAzvoqh4AaABAg,@Lalalala-b2r,I DONT WATCH YOU AND I THOUGHT YOU WERE ON ABOUT UR CHILD OR SOMETHING LIKE THAT 😟,0,2025-05-30T18:58:56Z,False,0,,denial of trans identity,0.1766335815191269,hateful,#cccccc,0
40FBEBexCVQ,UgwiN6T5xFjT8shzFqJ4AaABAg,@justkas1moto486,next  video is going be someone like : my dad happy hes got a healthy child. next clip he offs himself,0,2025-05-30T18:23:41Z,False,0,,general discussion,0.31197303533554077,neutral,#cccccc,0
40FBEBexCVQ,UgyEGu9CIdUOg13BGn94AaABAg,@q_haer,Poor dad.,0,2025-05-30T17:36:02Z,False,0,,general discussion,0.1774565428495407,neutral,#cccccc,0
40FBEBexCVQ,Ugwpd0LUqv8autoX2dx4AaABAg,@TheLandon23,"“Do you not know that the unrighteous will not inherit the kingdom of God? Do not be deceived. Neither fornicators, nor idolaters, nor adulterers, nor homosexuals, nor sodomites, nor thieves, nor covetous, nor drunkards, nor revilers, nor extortioners will inherit the kingdom of God.”
‭‭I Corinthians‬ ‭6‬:‭9‬-‭10‬ ‭NKJV‬‬",0,2025-05-29T23:11:22Z,False,0,,trans erasure,0.13512782752513885,hateful,#cccccc,0
40FBEBexCVQ,UgxAnKQ5SKA0CGgqtqZ4AaABAg,@connie-1994,Welcome to the club.❤,0,2025-05-29T10:27:29Z,False,0,,supportive of trans people,0.30538278818130493,supportive,#4dff4d,0
40FBEBexCVQ,UgzIFPTZ5HMWgudZ5O94AaABAg,@FareMako,You ruined that man’s life😭😭,3,2025-05-29T03:37:45Z,False,5,,transphobic comment,0.15678063035011292,hateful,#cccccc,8
40FBEBexCVQ,UgzIFPTZ5HMWgudZ5O94AaABAg.AIgkrTYFYB0AIij9EcqWI-,@PS2XBOXBETTER,"“He ruined her life???” No. Absolutely not. Let’s clear that up right now. That man didn’t ruin her life — stop trying to pin her awakening on someone else like it’s a tragedy. What almost ruined her life was society pressuring her to live as something she wasn’t. Forcing her into a box labeled “man,” like she was supposed to love beer, act tough, never cry, never feel soft, never be real. THAT’S what was hurting her. THAT’S what almost broke her spirit.

The world told her, “Be a man.” “Man up.” “Don’t be weak.” “Don’t show emotion.” And for a long time — just like me — she tried. She tried to wear that mask. She tried to live as a version of herself that kept everyone else comfortable while making her miserable inside. 💔

But then she realized: she doesn’t have to carry that lie anymore. She doesn’t have to suffer silently for the sake of someone else’s expectations. She didn’t “break” — she broke free. 🦋

And no, that man didn’t ruin her. He wasn’t the reason she stepped into herself. Maybe he was part of the moment, maybe he saw her change and couldn’t handle it — but he’s not the villain. She didn’t become a woman because of him, she became a woman because that’s who she was all along.

So stop blaming the guy like he “broke” her. You don’t break when you stop pretending — you heal. You grow. You transform.

She’s not broken. She’s not lost. And she sure as hell isn’t “ruined.” She’s alive now. She’s thriving now. And if he didn’t understand it, that’s on him. But don’t flip the story and pretend he stole something from her.

If anything, she took it back.

And me? I’ve been there too. I wasted years pretending to be some “manly man” version of myself — drinking, posturing, shutting off my own emotions — when deep down, I was meant to be soft, expressive, beautiful, girly. 💖

So no — not ruined. Not broken. Reborn.

Let people talk. Let them point fingers. But I know what freedom feels like — and it doesn’t come from blaming, it comes from finally choosing to live.",2,2025-05-29T22:01:19Z,True,0,UgwQf-tREonQ1KhDgMd4AaABAg,general discussion,0.40411683917045593,neutral,#cccccc,2
40FBEBexCVQ,UgzIFPTZ5HMWgudZ5O94AaABAg.AIgkrTYFYB0AIijpgLYtRN,@FareMako,@@PS2XBOXBETTERuh oh…. We got a Libby in here😂😂😂😂,0,2025-05-29T22:07:15Z,True,0,UgwQf-tREonQ1KhDgMd4AaABAg,supportive of trans people,0.19362841546535492,supportive,#4dff4d,0
40FBEBexCVQ,UgzIFPTZ5HMWgudZ5O94AaABAg.AIgkrTYFYB0AIijxHAv0rZ,@FareMako,"@@PS2XBOXBETTERalso, you used the wrong pronouns",1,2025-05-29T22:08:17Z,True,0,UgwQf-tREonQ1KhDgMd4AaABAg,transphobic comment,0.20392240583896637,hateful,#ffcc00,1
40FBEBexCVQ,UgzIFPTZ5HMWgudZ5O94AaABAg.AIgkrTYFYB0AIijyGCXq2E,@FareMako,I think you meant he,1,2025-05-29T22:08:25Z,True,0,UgwQf-tREonQ1KhDgMd4AaABAg,general discussion,0.18668051064014435,neutral,#cccccc,1
40FBEBexCVQ,UgzIFPTZ5HMWgudZ5O94AaABAg.AIgkrTYFYB0AIorYVoT-Ht,@nster5802,​​@@PS2XBOXBETTERchat gpt 😂,0,2025-06-01T07:10:07Z,True,0,UgwQf-tREonQ1KhDgMd4AaABAg,general discussion,0.5068812370300293,neutral,#cccccc,0
40FBEBexCVQ,UgwwOBP29TWetZQTKMh4AaABAg,@Mr_A357,Bro. Your dad still has a son. He just now  has a son with mental health issues and boobs 😂😂😂,2,2025-05-28T23:44:53Z,False,7,,general discussion,0.1797402948141098,neutral,#cccccc,9
40FBEBexCVQ,UgwwOBP29TWetZQTKMh4AaABAg.AIgLCv3S_EjAIhXjiu48GQ,@kalebjacobs7505,Daughter*,1,2025-05-29T10:53:36Z,True,0,UgwQf-tREonQ1KhDgMd4AaABAg,affirming trans identities,0.1953408420085907,supportive,#4dff4d,1
40FBEBexCVQ,UgwwOBP29TWetZQTKMh4AaABAg.AIgLCv3S_EjAIhjMMjbXdy,@charlie-j4o7u,I feel bad for the dad. This should be illegal. The mental health issues caused to the family must be tough.,0,2025-05-29T12:43:52Z,True,0,UgwQf-tREonQ1KhDgMd4AaABAg,uninformative,0.1436496526002884,neutral,#cccccc,0
40FBEBexCVQ,UgwwOBP29TWetZQTKMh4AaABAg.AIgLCv3S_EjAIht84djyJf,@kalebjacobs7505,"​@charlie-j4o7u  Bet you know all about that, don't you?😏",0,2025-05-29T14:09:18Z,True,0,UgyibuqKrM5XsmZtG6J4AaABAg,general discussion,0.1260325312614441,neutral,#cccccc,0
40FBEBexCVQ,UgwwOBP29TWetZQTKMh4AaABAg.AIgLCv3S_EjAIhvOsvsUal,@charlie-j4o7u,Know about what? Being normal?​@@kalebjacobs7505,0,2025-05-29T14:29:04Z,True,0,UgzIFPTZ5HMWgudZ5O94AaABAg,general discussion,0.2593213617801666,neutral,#cccccc,0
40FBEBexCVQ,UgwwOBP29TWetZQTKMh4AaABAg.AIgLCv3S_EjAInEjfmTorb,@Mr_A357,​@@kalebjacobs7505 I do. I have a degree in psychology. Thanks bud,0,2025-05-31T16:03:01Z,True,0,UgzIFPTZ5HMWgudZ5O94AaABAg,neutral,0.15922699868679047,neutral,#cccccc,0
40FBEBexCVQ,UgzftwfuonZ9nYv24694AaABAg,@turth-k9t,OWOW!!!!😮🎉🎉🎉🎉❤😊,0,2025-05-27T22:00:56Z,False,0,,supportive of trans people,0.20422910153865814,supportive,#4dff4d,0
40FBEBexCVQ,UgzjMuEvhs2SNSvIKNh4AaABAg,@Max_YTube,Jesus loves you,2,2025-05-27T13:31:07Z,False,1,,supportive of trans people,0.21626365184783936,supportive,#4dff4d,3
40FBEBexCVQ,UgzjMuEvhs2SNSvIKNh4AaABAg.AIcfAeGULVkAIg9suiVuEw,@Mydeisimp69,"He shouldn’t I’m a bad person, that’s just a toxic relationship + I doubt he’s gay 💔",0,2025-05-28T22:05:54Z,True,0,UgzIFPTZ5HMWgudZ5O94AaABAg,transphobic comment,0.1967441588640213,hateful,#cccccc,0
40FBEBexCVQ,UgwVipnY69Llil0Us_Z4AaABAg,@sarah54471,Horrible.,2,2025-05-27T03:37:11Z,False,1,,uninformative,0.13612623512744904,neutral,#cccccc,3
